datetime,count
2012-10-25 03:00:00,7.375804141032805
2012-10-25 04:00:00,8.40473185117255
2012-10-25 05:00:00,41.540474961166325
2012-10-25 06:00:00,165.40009114703838
2012-10-25 07:00:00,483.56427015840995
2012-10-25 08:00:00,730.8198733537092
2012-10-25 09:00:00,363.28779990482747
2012-10-25 10:00:00,169.45955902020435
2012-10-25 11:00:00,162.85107659262823
2012-10-25 12:00:00,216.23829436544742
2012-10-25 13:00:00,217.08249564172567
2012-10-25 14:00:00,256.0347608689956
2012-10-25 15:00:00,319.5570918745423
2012-10-25 16:00:00,437.59979880323954
2012-10-25 17:00:00,809.8806804303792
2012-10-25 18:00:00,307.5918303552546
2012-10-25 19:00:00,312.1366936632409
2012-10-25 20:00:00,272.24895768899944
2012-10-25 21:00:00,231.7975408608322
2012-10-25 22:00:00,213.9590476177791
2012-10-25 23:00:00,125.63274613316207
2012-10-26 00:00:00,71.24595364597711
2012-10-26 01:00:00,27.84887927118468
2012-10-26 02:00:00,11.408273308531694
2012-10-26 03:00:00,8.134120540484908
2012-10-26 04:00:00,8.205099200954823
2012-10-26 05:00:00,39.39664791577924
2012-10-26 06:00:00,146.6626078014945
2012-10-26 07:00:00,448.6757797424556
2012-10-26 08:00:00,676.3708287772783
2012-10-26 09:00:00,346.33906832984604
2012-10-26 10:00:00,209.17961090221584
2012-10-26 11:00:00,240.8802689671535
2012-10-26 12:00:00,316.0773817752766
2012-10-26 13:00:00,347.91840636936286
2012-10-26 14:00:00,360.32656137368065
2012-10-26 15:00:00,378.24857419793
2012-10-26 16:00:00,491.29289907470485
2012-10-26 17:00:00,546.3409412994681
2012-10-26 18:00:00,440.8215233646293
2012-10-26 19:00:00,286.3207565709604
2012-10-26 20:00:00,238.23508373758304
2012-10-26 21:00:00,238.35300046170784
2012-10-26 22:00:00,199.8499119633039
2012-10-26 23:00:00,162.6668971052492
2012-10-27 00:00:00,152.81886179006582
2012-10-27 01:00:00,108.34602312836194
2012-10-27 02:00:00,60.73408044841032
2012-10-27 03:00:00,40.91905531972484
2012-10-27 04:00:00,12.868181058991599
2012-10-27 05:00:00,12.56579875366351
2012-10-27 06:00:00,32.68397829002169
2012-10-27 07:00:00,79.33143090272783
2012-10-27 08:00:00,189.87959130506178
2012-10-27 09:00:00,319.0029409000806
2012-10-27 10:00:00,426.4283136898232
2012-10-27 11:00:00,558.2627560925274
2012-10-27 12:00:00,629.582213156823
2012-10-27 13:00:00,652.198092422254
2012-10-27 14:00:00,606.6079017908105
2012-10-27 15:00:00,572.6272432651227
2012-10-27 16:00:00,508.60413521861125
2012-10-27 17:00:00,544.7740062274024
2012-10-27 18:00:00,474.0703734018762
2012-10-27 19:00:00,353.38414777037707
2012-10-27 20:00:00,241.96164074300722
2012-10-27 21:00:00,228.03856672266784
2012-10-27 22:00:00,201.11440159093826
2012-10-27 23:00:00,142.3253352002625
2012-10-28 00:00:00,116.63494901123401
2012-10-28 01:00:00,113.35332440165294
2012-10-28 02:00:00,81.42655973011102
2012-10-28 03:00:00,30.502236516441197
2012-10-28 04:00:00,11.90872352966771
2012-10-28 05:00:00,13.975461333674627
2012-10-28 06:00:00,21.896276115606707
2012-10-28 07:00:00,52.17337014245229
2012-10-28 08:00:00,117.11814698126697
2012-10-28 09:00:00,227.14390736627178
2012-10-28 10:00:00,359.9852459384344
2012-10-28 11:00:00,500.0288264837055
2012-10-28 12:00:00,560.4604824145357
2012-10-28 13:00:00,555.1886297309946
2012-10-28 14:00:00,559.8003335592557
2012-10-28 15:00:00,546.9974564919297
2012-10-28 16:00:00,305.1827051768488
2012-10-28 17:00:00,243.6408081210465
2012-10-28 18:00:00,161.7982943496013
2012-10-28 19:00:00,135.28798322561275
2012-10-28 20:00:00,129.24445736005774
2012-10-28 21:00:00,113.11781529945351
2012-10-28 22:00:00,76.30212666662284
2012-10-28 23:00:00,58.970843484305384
2012-10-29 00:00:00,26.12367362128661
2012-10-30 13:00:00,125.3777566886976
2012-10-30 14:00:00,123.26267221858338
2012-10-30 15:00:00,141.31603901854635
2012-10-30 16:00:00,199.70585643655127
2012-10-30 17:00:00,310.7541565263085
2012-10-30 18:00:00,306.4108270675967
2012-10-30 19:00:00,509.67023977991147
2012-10-30 20:00:00,213.70870787178887
2012-10-30 21:00:00,169.84291183591446
2012-10-30 22:00:00,134.6774327228321
2012-10-30 23:00:00,104.12581657907215
2012-10-31 00:00:00,32.52152668218559
2012-10-31 01:00:00,14.681711910862488
2012-10-31 02:00:00,6.542260481038174
2012-10-31 03:00:00,5.984664104733995
2012-10-31 04:00:00,7.50261492145546
2012-10-31 05:00:00,32.68231805007559
2012-10-31 06:00:00,158.886970916008
2012-10-31 07:00:00,314.5480428704946
2012-10-31 08:00:00,537.7718831478157
2012-10-31 09:00:00,311.3756468957724
2012-10-31 10:00:00,162.81777283622898
2012-10-31 11:00:00,168.34738865656223
2012-10-31 12:00:00,238.27728337007736
2012-10-31 13:00:00,230.9708007123517
2012-10-31 14:00:00,216.47956589809414
2012-10-31 15:00:00,237.91238332478176
2012-10-31 16:00:00,351.56356988186826
2012-10-31 17:00:00,609.1343383050475
2012-10-31 18:00:00,604.2343438125738
2012-10-31 19:00:00,431.5018923469565
2012-10-31 20:00:00,292.10774923810254
2012-10-31 21:00:00,216.8305211279164
2012-10-31 22:00:00,154.50212574113704
2012-10-31 23:00:00,102.74369962421868
2012-11-20 00:00:00,28.98147959098302
2012-11-20 01:00:00,16.230753322175293
2012-11-20 02:00:00,4.811308725860295
2012-11-20 03:00:00,5.365650322080495
2012-11-20 04:00:00,8.797079586264603
2012-11-20 05:00:00,39.43777975633878
2012-11-20 06:00:00,136.6184511810933
2012-11-20 07:00:00,350.99757961207484
2012-11-20 08:00:00,632.6375017897365
2012-11-20 09:00:00,324.7166476319798
2012-11-20 10:00:00,182.76982941130262
2012-11-20 11:00:00,198.11910427078848
2012-11-20 12:00:00,233.45357513529115
2012-11-20 13:00:00,243.58913186996006
2012-11-20 14:00:00,231.06877740868967
2012-11-20 15:00:00,269.0345525623706
2012-11-20 16:00:00,361.86412983354643
2012-11-20 17:00:00,552.521891093251
2012-11-20 18:00:00,513.6216340107324
2012-11-20 19:00:00,419.8503563828399
2012-11-20 20:00:00,261.5443620401601
2012-11-20 21:00:00,201.52383332643274
2012-11-20 22:00:00,157.19496027363758
2012-11-20 23:00:00,121.26774756896269
2012-11-21 00:00:00,33.97579836601647
2012-11-21 01:00:00,18.673970369549608
2012-11-21 02:00:00,6.253140765380293
2012-11-21 03:00:00,6.167420514097048
2012-11-21 04:00:00,6.744553292561079
2012-11-21 05:00:00,30.215589440170582
2012-11-21 06:00:00,134.5962549159331
2012-11-21 07:00:00,312.1756202270235
2012-11-21 08:00:00,529.7926944439182
2012-11-21 09:00:00,305.00217799277294
2012-11-21 10:00:00,167.10712304639992
2012-11-21 11:00:00,200.6308177263311
2012-11-21 12:00:00,232.76822036564948
2012-11-21 13:00:00,234.75570538035853
2012-11-21 14:00:00,267.3648797350976
2012-11-21 15:00:00,291.70883672923776
2012-11-21 16:00:00,358.76714909312955
2012-11-21 17:00:00,622.7245430047744
2012-11-21 18:00:00,554.3169492818254
2012-11-21 19:00:00,409.85800037998183
2012-11-21 20:00:00,270.79408683992966
2012-11-21 21:00:00,203.5143764512717
2012-11-21 22:00:00,149.06464477834965
2012-11-21 23:00:00,118.74266858643514
2012-11-22 00:00:00,87.08649144542257
2012-11-22 01:00:00,60.25814680407676
2012-11-22 02:00:00,16.888989981120293
2012-11-22 03:00:00,10.119635847405037
2012-11-22 04:00:00,8.144086642429677
2012-11-22 05:00:00,13.260113620903917
2012-11-22 06:00:00,25.798510530938184
2012-11-22 07:00:00,138.34657717145214
2012-11-22 08:00:00,270.5466892916333
2012-11-22 09:00:00,265.9935240024479
2012-11-22 10:00:00,277.54188868005457
2012-11-22 11:00:00,371.058144746732
2012-11-22 12:00:00,445.40100039002704
2012-11-22 13:00:00,472.2832798924202
2012-11-22 14:00:00,451.3939924817775
2012-11-22 15:00:00,446.53924313104153
2012-11-22 16:00:00,404.2009810635998
2012-11-22 17:00:00,544.6826624182494
2012-11-22 18:00:00,481.5823668517866
2012-11-22 19:00:00,329.16421101041874
2012-11-22 20:00:00,241.6510050660353
2012-11-22 21:00:00,192.8900900806418
2012-11-22 22:00:00,161.09058263928517
2012-11-22 23:00:00,130.1296353257247
2012-11-23 00:00:00,46.409947139026976
2012-11-23 01:00:00,22.379397528066296
2012-11-23 02:00:00,11.13338329171782
2012-11-23 03:00:00,6.02195314370651
2012-11-23 04:00:00,9.127686587060223
2012-11-23 05:00:00,32.3110584683778
2012-11-23 06:00:00,126.90007671030664
2012-11-23 07:00:00,309.85910019057167
2012-11-23 08:00:00,503.3231290365272
2012-11-23 09:00:00,317.8307751414226
2012-11-23 10:00:00,191.24431058774306
2012-11-23 11:00:00,236.74150719597836
2012-11-23 12:00:00,280.04445410599186
2012-11-23 13:00:00,298.4284288545374
2012-11-23 14:00:00,348.3086083005341
2012-11-23 15:00:00,346.28444034933165
2012-11-23 16:00:00,442.3500814335286
2012-11-23 17:00:00,704.939266948213
2012-11-23 18:00:00,679.3225448176795
2012-11-23 19:00:00,514.4396809763879
2012-11-23 20:00:00,286.5192536760908
2012-11-23 21:00:00,211.66929863955346
2012-11-23 22:00:00,155.4881363691889
2012-11-23 23:00:00,117.39525307269004
2012-11-24 00:00:00,117.68664300060435
2012-11-24 01:00:00,96.82088398463243
2012-11-24 02:00:00,41.748657102718575
2012-11-24 03:00:00,16.98803801246036
2012-11-24 04:00:00,7.477734012163046
2012-11-24 05:00:00,7.117461645379262
2012-11-24 06:00:00,19.760189740346757
2012-11-24 07:00:00,64.83126062821574
2012-11-24 08:00:00,146.84959323418934
2012-11-24 09:00:00,212.3801800147423
2012-11-24 10:00:00,260.4667762423936
2012-11-24 11:00:00,319.17087462497136
2012-11-24 12:00:00,357.65806913922745
2012-11-24 13:00:00,392.43092252834214
2012-11-24 14:00:00,372.0915233179722
2012-11-24 15:00:00,363.66658698683455
2012-11-24 16:00:00,331.5037985165369
2012-11-24 17:00:00,285.1396775381548
2012-11-24 18:00:00,249.61334768639787
2012-11-24 19:00:00,196.98627554375838
2012-11-24 20:00:00,157.88070624199872
2012-11-24 21:00:00,133.14860043693514
2012-11-24 22:00:00,115.16083906495038
2012-11-24 23:00:00,89.5704410958525
2012-11-25 00:00:00,114.45649085674376
2012-11-25 01:00:00,113.36961014901723
2012-11-25 02:00:00,43.02076435636592
2012-11-25 03:00:00,22.15155435939361
2012-11-25 04:00:00,6.672215695920202
2012-11-25 05:00:00,8.788487551883378
2012-11-25 06:00:00,15.82830673290608
2012-11-25 07:00:00,51.51618610070251
2012-11-25 08:00:00,123.14982336277623
2012-11-25 09:00:00,184.19467427508872
2012-11-25 10:00:00,244.43144877031082
2012-11-25 11:00:00,307.7260881233675
2012-11-25 12:00:00,338.10721483134824
2012-11-25 13:00:00,339.2060741313885
2012-11-25 14:00:00,356.41311856492825
2012-11-25 15:00:00,339.467220505493
2012-11-25 16:00:00,339.4843145532454
2012-11-25 17:00:00,260.0076284353785
2012-11-25 18:00:00,202.87683147450232
2012-11-25 19:00:00,187.68749018452976
2012-11-25 20:00:00,126.53166909137978
2012-11-25 21:00:00,101.40837550390461
2012-11-25 22:00:00,87.15709401042228
2012-11-25 23:00:00,60.36015170908538
2012-11-26 00:00:00,22.701981844342548
2012-11-26 01:00:00,12.614237339260557
2012-11-26 02:00:00,4.688265110278945
2012-11-26 03:00:00,5.688874514656155
2012-11-26 04:00:00,8.659707890997494
2012-11-26 05:00:00,38.759499953858
2012-11-26 06:00:00,135.6006283607333
2012-11-26 07:00:00,377.36256335587615
2012-11-26 08:00:00,645.7149787417158
2012-11-26 09:00:00,305.29343488514144
2012-11-26 10:00:00,166.5634857055781
2012-11-26 11:00:00,204.18100376813788
2012-11-26 12:00:00,236.09440464558352
2012-11-26 13:00:00,235.14663955963917
2012-11-26 14:00:00,224.43806595199962
2012-11-26 15:00:00,236.0429531479819
2012-11-26 16:00:00,351.0563549279516
2012-11-26 17:00:00,611.9581419126207
2012-11-26 18:00:00,552.7452712964437
2012-11-26 19:00:00,367.9358933560169
2012-11-26 20:00:00,263.5183817426342
2012-11-26 21:00:00,187.4571110194878
2012-11-26 22:00:00,122.56429452516639
2012-11-26 23:00:00,86.26932998132295
2012-11-27 00:00:00,27.637016743174346
2012-11-27 01:00:00,17.25555344884159
2012-11-27 02:00:00,7.040781773306324
2012-11-27 03:00:00,5.40485108438568
2012-11-27 04:00:00,6.889935085368619
2012-11-27 05:00:00,31.77116178503574
2012-11-27 06:00:00,131.9093877928886
2012-11-27 07:00:00,177.0873315418919
2012-11-27 08:00:00,214.67145909547395
2012-11-27 09:00:00,259.88428786575395
2012-11-27 10:00:00,131.96767467160026
2012-11-27 11:00:00,130.37481360146802
2012-11-27 12:00:00,140.7694331165365
2012-11-27 13:00:00,150.91523954479817
2012-11-27 14:00:00,143.80741947391823
2012-11-27 15:00:00,180.29883985818736
2012-11-27 16:00:00,272.2926130766612
2012-11-27 17:00:00,470.69855081007967
2012-11-27 18:00:00,391.5390152463067
2012-11-27 19:00:00,332.9903957276108
2012-11-27 20:00:00,223.06774894293162
2012-11-27 21:00:00,144.55294504096463
2012-11-27 22:00:00,127.21840343327716
2012-11-27 23:00:00,78.2683408743834
2012-11-28 00:00:00,30.130489081281947
2012-11-28 01:00:00,17.350045822495726
2012-11-28 02:00:00,7.785792970893197
2012-11-28 03:00:00,4.909061449567481
2012-11-28 04:00:00,7.777324469834955
2012-11-28 05:00:00,37.09364933705388
2012-11-28 06:00:00,137.1272310805515
2012-11-28 07:00:00,353.86079558691785
2012-11-28 08:00:00,632.9083358863691
2012-11-28 09:00:00,325.7980793606618
2012-11-28 10:00:00,175.4058874331977
2012-11-28 11:00:00,189.48188553724748
2012-11-28 12:00:00,210.89050202634348
2012-11-28 13:00:00,233.81532529185043
2012-11-28 14:00:00,220.20753997242488
2012-11-28 15:00:00,253.54293353785192
2012-11-28 16:00:00,357.9577437095838
2012-11-28 17:00:00,564.6103424575963
2012-11-28 18:00:00,527.568047675135
2012-11-28 19:00:00,382.8236414534522
2012-11-28 20:00:00,248.76545891327157
2012-11-28 21:00:00,178.4016878842765
2012-11-28 22:00:00,123.6276856044678
2012-11-28 23:00:00,83.50042538379219
2012-11-29 00:00:00,33.24094158448124
2012-11-29 01:00:00,16.483411429371625
2012-11-29 02:00:00,6.169026001094088
2012-11-29 04:00:00,7.288346182652048
2012-11-29 05:00:00,36.74226452552139
2012-11-29 06:00:00,135.74154511688803
2012-11-29 07:00:00,380.21401921981806
2012-11-29 08:00:00,626.222789393114
2012-11-29 09:00:00,331.5945282605548
2012-11-29 10:00:00,165.20895962880817
2012-11-29 11:00:00,191.97922321852266
2012-11-29 12:00:00,240.97665257364108
2012-11-29 13:00:00,238.3322652974439
2012-11-29 14:00:00,219.4246908235761
2012-11-29 15:00:00,258.0548587521885
2012-11-29 16:00:00,365.9542274229498
2012-11-29 17:00:00,584.0363385380216
2012-11-29 18:00:00,557.4907338677322
2012-11-29 19:00:00,380.2280501138716
2012-11-29 20:00:00,257.5769686057131
2012-11-29 21:00:00,164.1779351412219
2012-11-29 22:00:00,152.59136750691047
2012-11-29 23:00:00,128.6361458061242
2012-11-30 00:00:00,41.96295834120202
2012-11-30 01:00:00,24.524416232706752
2012-11-30 02:00:00,10.94200648832582
2012-11-30 03:00:00,6.952733247694964
2012-11-30 04:00:00,8.882471437893981
2012-11-30 05:00:00,31.75681724542007
2012-11-30 06:00:00,126.1486287748918
2012-11-30 07:00:00,318.00321382299944
2012-11-30 08:00:00,514.9576013853359
2012-11-30 09:00:00,311.9170440935062
2012-11-30 10:00:00,179.79288992709928
2012-11-30 11:00:00,195.33292270312066
2012-11-30 12:00:00,273.1453810060968
2012-11-30 13:00:00,278.48498887436284
2012-11-30 14:00:00,263.28436777966215
2012-11-30 15:00:00,273.8485909443678
2012-11-30 16:00:00,405.80735068339396
2012-11-30 17:00:00,581.101708154275
2012-11-30 18:00:00,496.5321276549707
2012-11-30 19:00:00,358.69488974071635
2012-11-30 20:00:00,245.65100889117053
2012-11-30 21:00:00,187.96840014427946
2012-11-30 22:00:00,158.96817958914994
2012-11-30 23:00:00,138.71789567228294
2012-12-20 00:00:00,46.871902681640016
2012-12-20 01:00:00,21.11123110664394
2012-12-20 02:00:00,11.656713171931072
2012-12-20 03:00:00,5.0272229407798585
2012-12-20 04:00:00,6.92374492312934
2012-12-20 05:00:00,34.33797853698771
2012-12-20 06:00:00,124.90251696526252
2012-12-20 07:00:00,374.3362697212998
2012-12-20 08:00:00,631.3723050615686
2012-12-20 09:00:00,309.36746133733965
2012-12-20 10:00:00,159.36103715810694
2012-12-20 11:00:00,173.38313892847552
2012-12-20 12:00:00,226.46645509598656
2012-12-20 13:00:00,233.04410780449587
2012-12-20 14:00:00,220.05695826966
2012-12-20 15:00:00,244.69118902412197
2012-12-20 16:00:00,315.35442432529345
2012-12-20 17:00:00,562.4598532081287
2012-12-20 18:00:00,524.0364885433079
2012-12-20 19:00:00,317.64991606125477
2012-12-20 20:00:00,221.65880226106842
2012-12-20 21:00:00,111.81900296330224
2012-12-20 22:00:00,78.83769820587816
2012-12-20 23:00:00,75.50195657511681
2012-12-21 00:00:00,38.07373925945039
2012-12-21 01:00:00,22.079689778984008
2012-12-21 02:00:00,9.003402146614754
2012-12-21 03:00:00,5.768824528344512
2012-12-21 04:00:00,7.4001947841441
2012-12-21 05:00:00,28.859283098275842
2012-12-21 06:00:00,105.3145731268417
2012-12-21 07:00:00,308.25189520946265
2012-12-21 08:00:00,548.9532529058421
2012-12-21 09:00:00,288.83359934018057
2012-12-21 10:00:00,174.4388605914496
2012-12-21 11:00:00,178.93900265014614
2012-12-21 12:00:00,198.09742071708752
2012-12-21 13:00:00,197.2890556560721
2012-12-21 14:00:00,193.57031627979046
2012-12-21 15:00:00,192.77099107888526
2012-12-21 16:00:00,261.68152165299404
2012-12-21 17:00:00,396.94532807344194
2012-12-21 18:00:00,378.90732029766957
2012-12-21 19:00:00,289.5255783787434
2012-12-21 20:00:00,203.711893386849
2012-12-21 21:00:00,141.59148466276366
2012-12-21 22:00:00,115.69086333295962
2012-12-21 23:00:00,78.02762420169972
2012-12-22 00:00:00,106.953648855874
2012-12-22 01:00:00,94.28626187318586
2012-12-22 02:00:00,44.73745235795295
2012-12-22 03:00:00,19.38095277259034
2012-12-22 04:00:00,7.626336562069836
2012-12-22 05:00:00,6.371146719834473
2012-12-22 06:00:00,12.917683400612322
2012-12-22 07:00:00,45.31011075831038
2012-12-22 08:00:00,115.6110923437108
2012-12-22 09:00:00,162.77843274501302
2012-12-22 10:00:00,232.5917980791714
2012-12-22 11:00:00,260.4364457199358
2012-12-22 12:00:00,279.0284635185346
2012-12-22 13:00:00,328.6874989468392
2012-12-22 14:00:00,325.96302028537167
2012-12-22 15:00:00,304.5900310255628
2012-12-22 16:00:00,273.067055297609
2012-12-22 17:00:00,232.92872761485884
2012-12-22 18:00:00,198.3592837642273
2012-12-22 19:00:00,149.9766325307207
2012-12-22 20:00:00,125.05227582141654
2012-12-22 21:00:00,97.95945166837743
2012-12-22 22:00:00,88.38569216810387
2012-12-22 23:00:00,70.33372246448518
2012-12-23 00:00:00,111.8354581664716
2012-12-23 01:00:00,107.98308214496144
2012-12-23 02:00:00,50.9192702330021
2012-12-23 03:00:00,27.54254923288173
2012-12-23 04:00:00,8.69820277023397
2012-12-23 05:00:00,6.7146215709759
2012-12-23 06:00:00,9.346830815653343
2012-12-23 07:00:00,35.61806074041785
2012-12-23 08:00:00,90.18985065443918
2012-12-23 09:00:00,131.37450891722156
2012-12-23 10:00:00,199.91049759854593
2012-12-23 11:00:00,241.50622968531778
2012-12-23 12:00:00,305.332242563249
2012-12-23 13:00:00,323.5936763313976
2012-12-23 14:00:00,354.7093600154221
2012-12-23 15:00:00,347.9551832363141
2012-12-23 16:00:00,328.0463133164116
2012-12-23 17:00:00,281.1579953538782
2012-12-23 18:00:00,214.78115047792954
2012-12-23 19:00:00,159.87032390537004
2012-12-23 20:00:00,110.17716662002532
2012-12-23 21:00:00,101.45521824798699
2012-12-23 22:00:00,91.58247617967068
2012-12-23 23:00:00,55.66247662212917
2012-12-24 00:00:00,22.284469583105697
2012-12-24 01:00:00,9.805584701987348
2012-12-24 02:00:00,4.5215997174888125
2012-12-24 03:00:00,5.343261753394132
2012-12-24 05:00:00,28.232902205835522
2012-12-24 06:00:00,110.39520733805291
2012-12-24 07:00:00,324.03741687373974
2012-12-24 08:00:00,575.7538457281067
2012-12-24 09:00:00,266.2311903425171
2012-12-24 10:00:00,132.1125291227337
2012-12-24 11:00:00,131.15462527410276
2012-12-24 12:00:00,155.7933375377475
2012-12-24 13:00:00,111.09648852349602
2012-12-24 14:00:00,108.91620791575897
2012-12-24 15:00:00,109.66083777533971
2012-12-24 16:00:00,144.84322930115806
2012-12-24 17:00:00,215.2027731272958
2012-12-24 18:00:00,221.84826562691705
2012-12-24 19:00:00,211.94019287080954
